Num_gen_1, num_gen_2, num_err
68,191,16
68,192,17
68,193,16
68,194,15
68,195,20
68,196,14
68,197,17
68,198,16
68,199,16
68,200,16
68,201,12
68,202,15
68,203,13
68,204,17
68,205,17
68,206,16
68,207,17
68,208,17
68,209,14
68,210,15
69,69,16
69,70,16
69,71,16
69,72,15
69,73,16
69,74,15
69,75,16
69,76,16
69,77,16
69,78,13
69,79,16
69,80,14
69,81,14
69,82,14
69,83,14
69,84,14
69,85,11
69,86,14
69,87,14
69,88,12
69,89,12
69,90,15
69,91,15
69,92,12
69,93,11
69,94,16
69,95,13
69,96,15
69,97,11
69,98,15
69,99,19
69,100,16
69,101,16
69,102,13
69,103,14
69,104,16
69,105,19
69,106,14
69,107,17
69,108,16
69,109,10
69,110,13
69,111,12
69,112,15
69,113,17
69,114,15
69,115,15
69,116,16
69,117,15
69,118,16
69,119,16
69,120,12
69,121,17
69,122,13
69,123,16
69,124,15
69,125,16
69,126,15
69,127,15
69,128,15
69,129,16
69,130,15
69,131,15
69,132,12
69,133,15
69,134,15
69,135,15
69,136,16
69,137,18
69,138,19
69,139,13
69,140,17
69,141,11
69,142,11
69,143,17
69,144,14
69,145,12
69,146,15
69,147,15
69,148,15
69,149,13
69,150,14
69,151,12
69,152,14
69,153,13
69,154,18
69,155,17
69,156,19
69,157,11
69,158,14
69,159,16
69,160,14
69,161,15
69,162,16
69,163,11
69,164,14
69,165,12
69,166,14
69,167,19
69,168,10
69,169,18
69,170,15
69,171,11
69,172,16
69,173,17
69,174,14
69,175,14
69,176,10
69,177,14
69,178,13
69,179,16
69,180,17
69,181,17
69,182,16
69,183,13
69,184,15
69,185,16
69,186,14
69,187,15
69,188,16
69,189,13
69,190,15
69,191,12
69,192,14
69,193,17
69,194,12
69,195,15
69,196,13
69,197,12
69,198,17
69,199,17
69,200,17
69,201,18
69,202,15
69,203,17
69,204,18
69,205,15
69,206,15
69,207,14
69,208,10
69,209,13
69,210,18
70,70,16
70,71,15
70,72,14
70,73,19
70,74,14
70,75,17
70,76,17
70,77,15
70,78,15
70,79,16
70,80,16
70,81,14
70,82,14
70,83,14
70,84,14
70,85,14
70,86,14
70,87,16
70,88,13
70,89,14
70,90,15
70,91,15
70,92,11
70,93,10
70,94,15
70,95,14
70,96,13
70,97,12
70,98,15
70,99,17
70,100,14
70,101,16
70,102,13
70,103,13
70,104,16
70,105,19
70,106,16
70,107,17
70,108,16
70,109,10
70,110,14
70,111,13
70,112,17
70,113,15
70,114,15
70,115,12
70,116,16
70,117,15
70,118,16
70,119,16
70,120,13
70,121,18
70,122,12
70,123,16
70,124,15
70,125,17
70,126,16
70,127,15
70,128,15
70,129,17
70,130,16
70,131,16
70,132,13
70,133,13
70,134,15
70,135,14
70,136,14
70,137,18
70,138,17
70,139,13
70,140,14
70,141,12
70,142,14
70,143,18
70,144,14
70,145,12
70,146,17
70,147,16
70,148,13
70,149,15
70,150,14
70,151,9
70,152,15
70,153,15
70,154,15
70,155,18
70,156,18
70,157,11
70,158,11
70,159,17
70,160,13
70,161,16
70,162,18
70,163,12
70,164,15
70,165,13
70,166,14
70,167,19
70,168,11
70,169,18
70,170,16
70,171,12
70,172,15
70,173,16
70,174,15
70,175,13
70,176,10
70,177,10
70,178,13
70,179,16
70,180,16
70,181,16
70,182,15
70,183,14
70,184,15
70,185,17
70,186,14
70,187,16
70,188,12
70,189,14
70,190,17
70,191,12
70,192,13
70,193,17
70,194,15
70,195,16
70,196,15
70,197,12
70,198,17
70,199,17
70,200,18
70,201,16
70,202,16
70,203,15
70,204,17
70,205,16
70,206,15
70,207,12
70,208,12
70,209,14
70,210,18
71,71,29
71,72,21
71,73,21
71,74,22
71,75,20
71,76,25
71,77,23
71,78,21
71,79,21
71,80,15
71,81,21
71,82,13
71,83,20
71,84,16
71,85,13
71,86,17
71,87,20
71,88,26
71,89,15
71,90,22
71,91,16
71,92,18
71,93,18
71,94,21
71,95,20
71,96,22
71,97,21
71,98,17
71,99,20
71,100,18
71,101,18
71,102,15
71,103,19
71,104,21
71,105,22
71,106,18
71,107,16
71,108,19
71,109,16
71,110,15
71,111,19
71,112,20
71,113,19
71,114,16
71,115,23
71,116,16
71,117,20
71,118,19
71,119,18
71,120,17
71,121,18
71,122,19
71,123,16
71,124,19
71,125,16
71,126,18
71,127,16
71,128,16
71,129,20
71,130,18
71,131,16
71,132,17
71,133,15
71,134,22
71,135,15
71,136,16
71,137,18
71,138,22
71,139,17
71,140,18
71,141,14
71,142,13
71,143,19
71,144,21
71,145,21
71,146,21
71,147,18
71,148,18
71,149,21
71,150,22
71,151,14
71,152,16
71,153,20
71,154,19
71,155,21
71,156,16
71,157,16
71,158,17
71,159,20
71,160,16
71,161,17
71,162,28
71,163,15
71,164,18
71,165,15
71,166,21
71,167,18
71,168,16
71,169,17
71,170,20
71,171,17
71,172,20
71,173,22
71,174,15
71,175,17
71,176,19
71,177,17
71,178,17
71,179,17
71,180,18
71,181,21
71,182,17
71,183,16
71,184,16
71,185,16
71,186,16
71,187,20
71,188,18
71,189,17
71,190,17
71,191,14
71,192,17
71,193,19
71,194,16
71,195,21
71,196,19
71,197,20
71,198,17
71,199,16
71,200,20
71,201,15
71,202,18
71,203,18
71,204,19
71,205,20
71,206,16
71,207,22
71,208,16
71,209,15
71,210,17
72,72,28
72,73,19
72,74,19
72,75,21
72,76,20
72,77,17
72,78,19
72,79,18
72,80,17
72,81,21
72,82,11
72,83,18
72,84,16
72,85,17
72,86,17
72,87,21
72,88,20
72,89,13
72,90,19
72,91,13
72,92,18
72,93,17
72,94,16
72,95,17
72,96,22
72,97,16
72,98,15
72,99,18
72,100,15
72,101,17
72,102,16
72,103,20
72,104,19
72,105,16
72,106,14
72,107,17
72,108,18
72,109,14
72,110,15
72,111,15
72,112,17
72,113,16
72,114,15
72,115,21
72,116,17
72,117,20
72,118,18
72,119,14
72,120,16
72,121,19
72,122,18
72,123,19
72,124,15
72,125,15
72,126,19
72,127,14
72,128,13
72,129,18
72,130,10
72,131,16
72,132,16
72,133,16
72,134,19
72,135,12
72,136,15
72,137,16
72,138,20
72,139,17
72,140,17
72,141,13
72,142,14
72,143,18
72,144,20
72,145,22
72,146,17
72,147,17
72,148,17
72,149,19
72,150,20
72,151,20
72,152,19
72,153,18
72,154,20
72,155,19
72,156,16
72,157,14
72,158,18
72,159,18
72,160,15
72,161,17
72,162,19
72,163,14
72,164,15
72,165,15
72,166,28
72,167,16
72,168,11
72,169,14
72,170,17
72,171,15
72,172,16
72,173,20
72,174,18
72,175,17
72,176,19
72,177,20
72,178,17
72,179,14
72,180,15
72,181,20
72,182,16
72,183,13
72,184,15
72,185,18
72,186,17
72,187,21
72,188,18
72,189,18
72,190,23
72,191,15
72,192,16
72,193,17
72,194,18
72,195,17
72,196,20
72,197,16
72,198,14
72,199,17
72,200,15
72,201,16
72,202,19
72,203,16
72,204,14
72,205,19
72,206,14
72,207,18
72,208,19
72,209,14
72,210,17
73,73,27
73,74,19
73,75,17
73,76,14
73,77,15
73,78,18
73,79,17
73,80,16
73,81,19
73,82,14
73,83,17
73,84,16
73,85,12
73,86,17
73,87,20
73,88,15
73,89,14
73,90,19
73,91,15
73,92,15
73,93,16
73,94,25
73,95,13
73,96,15
73,97,18
73,98,17
73,99,21
73,100,16
73,101,18
73,102,15
73,103,16
73,104,17
73,105,18
73,106,19
73,107,16
73,108,20
73,109,15
73,110,15
73,111,16
73,112,15
73,113,19
73,114,16
73,115,17
73,116,16
73,117,19
73,118,19
73,119,19
73,120,13
73,121,17
73,122,15
73,123,16
73,124,21
73,125,19
73,126,19
73,127,17
73,128,15
73,129,12
73,130,18
73,131,12
73,132,19
73,133,20
73,134,21
73,135,15
73,136,16
73,137,15
73,138,19
73,139,18
73,140,19
73,141,18
73,142,13
73,143,18
73,144,17
73,145,14
73,146,18
73,147,14
73,148,19
73,149,21
73,150,19
73,151,13
73,152,16
73,153,17
73,154,19
73,155,16
73,156,14
73,157,12
73,158,17
73,159,16
73,160,15
73,161,18
73,162,17
73,163,11
73,164,14
73,165,15
73,166,16
73,167,20
73,168,18
73,169,17
73,170,15
73,171,17
73,172,19
73,173,18
73,174,16
73,175,12
73,176,16
73,177,21
73,178,16
73,179,17
73,180,18
73,181,15
73,182,20
73,183,15
73,184,17
73,185,15
73,186,17
73,187,18
73,188,15
73,189,15
73,190,16
73,191,16
73,192,14
73,193,18
73,194,17
73,195,16
73,196,21
73,197,17
73,198,17
73,199,18
73,200,19
73,201,16
73,202,17
73,203,13
73,204,17
73,205,17
73,206,14
73,207,16
73,208,12
73,209,12
73,210,20
74,74,25
74,75,20
74,76,22
74,77,19
74,78,19
74,79,19
74,80,17
74,81,20
74,82,14
74,83,18
74,84,11
74,85,11
74,86,18
74,87,22
74,88,22
74,89,19
74,90,18
74,91,15
74,92,19
74,93,19
74,94,18
74,95,16
74,96,29
74,97,19
74,98,18
74,99,17
74,100,17
74,101,20
74,102,15
74,103,15
74,104,19
74,105,20
74,106,19
74,107,17
74,108,17
74,109,13
74,110,13
74,111,16
74,112,19
74,113,18
74,114,16
74,115,19
74,116,14
74,117,19
74,118,20
74,119,16
74,120,17
74,121,17
74,122,19
74,123,19
74,124,14
74,125,20
74,126,14
74,127,17
74,128,15
74,129,14
74,130,20
74,131,17
74,132,15
74,133,19
74,134,18
74,135,17
74,136,17
74,137,18
74,138,20
74,139,17
74,140,17
74,141,15
74,142,19
74,143,19
74,144,18
74,145,17
74,146,21
74,147,22
74,148,18
74,149,19
74,150,16
74,151,20
74,152,16
74,153,21
74,154,21
74,155,18
74,156,14
74,157,18
74,158,17
74,159,18
74,160,15
74,161,19
74,162,22
74,163,14
74,164,18
74,165,17
74,166,19
74,167,17
74,168,15
74,169,18
74,170,22
74,171,13
74,172,18
74,173,18
74,174,14
74,175,19
74,176,15
74,177,15
74,178,18
74,179,16
74,180,18
74,181,18
74,182,20
74,183,14
74,184,18
74,185,15
74,186,18
74,187,17
74,188,17
74,189,19
74,190,17
74,191,14
74,192,19
74,193,18
74,194,17
74,195,19
74,196,20
74,197,15
74,198,18
74,199,19
74,200,19
74,201,12
74,202,16
74,203,17
74,204,20
74,205,19
74,206,18
74,207,16
74,208,15
74,209,17
74,210,17
75,75,22
75,76,22
75,77,19
75,78,21
75,79,22
75,80,16
75,81,21
75,82,15
75,83,17
75,84,14
75,85,13
75,86,14
75,87,22
75,88,17
75,89,15
75,90,19
75,91,15
75,92,17
75,93,21
75,94,20
75,95,18
75,96,21
75,97,21
75,98,20
75,99,20
75,100,15
75,101,21
75,102,15
75,103,17
75,104,18
75,105,18
75,106,20
75,107,19
75,108,21
75,109,16
75,110,14
75,111,17
75,112,20
75,113,18
75,114,16
75,115,20
75,116,17
75,117,20
75,118,18
75,119,17
75,120,18
75,121,20
75,122,17
75,123,17
75,124,18
75,125,17
75,126,17
75,127,15
75,128,15
75,129,15
75,130,19
75,131,17
75,132,17
75,133,20
75,134,17
75,135,14
75,136,17
75,137,19
75,138,21
75,139,21
75,140,17
75,141,17
75,142,15
75,143,21
75,144,19
75,145,15
75,146,19
75,147,19
75,148,19
75,149,20
75,150,19
75,151,17
75,152,17
75,153,23
75,154,18
75,155,21
75,156,15
75,157,19
75,158,17
75,159,15
75,160,17
75,161,17
75,162,21
75,163,16
75,164,17
75,165,14
75,166,20
75,167,18
75,168,14
75,169,17
75,170,17
75,171,14
75,172,19
75,173,20
75,174,15
75,175,19
75,176,16
75,177,20
75,178,16
75,179,15
75,180,19
75,181,18
75,182,20
75,183,16
75,184,17
75,185,14
75,186,19
75,187,16
75,188,18
75,189,16
75,190,20
75,191,16
75,192,18
75,193,17
75,194,16
75,195,18
75,196,17
75,197,15
75,198,19
75,199,17
75,200,19
75,201,12
75,202,19
75,203,19
75,204,21
75,205,20
75,206,15
75,207,18
75,208,16
75,209,14
75,210,18
76,76,25
76,77,17
76,78,19
76,79,18
76,80,17
76,81,20
76,82,13
76,83,16
76,84,14
76,85,13
76,86,15
76,87,17
76,88,19
76,89,14
76,90,16
76,91,15
76,92,16
76,93,14
76,94,18
76,95,18
76,96,21
76,97,17
76,98,18
76,99,21
76,100,15
76,101,18
76,102,13
76,103,14
76,104,21
76,105,20
76,106,15
76,107,18
76,108,19
76,109,16
76,110,17
76,111,17
76,112,17
76,113,17
76,114,16
76,115,22
76,116,16
76,117,20
76,118,18
76,119,17
76,120,15
76,121,16
76,122,18
76,123,19
76,124,12
76,125,15
76,126,14
76,127,15
76,128,15
76,129,17
76,130,16
76,131,13
76,132,15
76,133,20
76,134,19
76,135,17
76,136,18
76,137,19
76,138,21
76,139,17
76,140,19
76,141,13
76,142,15
76,143,18
76,144,17
76,145,21
76,146,19
76,147,17
76,148,16
76,149,18
76,150,20
76,151,13
76,152,14
76,153,16
76,154,19
76,155,19
76,156,17
76,157,12
76,158,16
76,159,20
76,160,17
76,161,15
76,162,23
76,163,12
76,164,17
76,165,14
76,166,19
76,167,20
76,168,13
76,169,18
76,170,17
76,171,17
76,172,18
76,173,22
76,174,18
76,175,16
76,176,19
76,177,17
76,178,15
76,179,17
76,180,14
76,181,16
76,182,19
76,183,16
76,184,15
76,185,16
76,186,19
76,187,16
76,188,14
76,189,14
76,190,17
76,191,14
76,192,16
76,193,18
76,194,15
76,195,19
76,196,21
76,197,17
76,198,16
76,199,15
76,200,16
76,201,14
76,202,15
76,203,15
76,204,18
76,205,22
76,206,19
76,207,19
76,208,14
76,209,12
76,210,18
77,77,22
77,78,16
77,79,17
77,80,18
77,81,19
77,82,13
77,83,16
77,84,14
77,85,12
77,86,16
77,87,16
77,88,16
77,89,14
77,90,15
77,91,15
77,92,15
77,93,15
77,94,19
77,95,16
77,96,18
77,97,18
77,98,17
77,99,21
77,100,16
77,101,18
77,102,15
77,103,17
77,104,17
77,105,19
77,106,17
77,107,17
77,108,17
77,109,14
77,110,17
77,111,17
77,112,18
77,113,16
77,114,16
77,115,16
77,116,17
77,117,18
77,118,18
77,119,17
77,120,14
77,121,18
77,122,16
77,123,16
77,124,16
77,125,18
77,126,15
77,127,16
77,128,15
77,129,13
77,130,16
77,131,14
77,132,17
77,133,15
77,134,19
77,135,16
77,136,19
77,137,15
77,138,17
77,139,17
77,140,16
77,141,15
77,142,13
77,143,19
77,144,15
77,145,16
77,146,21
77,147,15
77,148,15
77,149,17
77,150,19
77,151,17
77,152,16
77,153,20
77,154,17
77,155,18
77,156,15
77,157,16
77,158,16
77,159,18
77,160,16
77,161,17
77,162,20
77,163,17
77,164,14
77,165,16
77,166,16
77,167,16
77,168,12
77,169,17
77,170,15
77,171,16
77,172,20
77,173,19
77,174,16
77,175,17
77,176,18
77,177,18
77,178,16
77,179,14
77,180,13
77,181,16
77,182,20
77,183,16
77,184,15
77,185,14
77,186,16
77,187,17
77,188,17
77,189,16
77,190,17
77,191,14
77,192,17
77,193,15
77,194,16
77,195,20
77,196,15
77,197,17
77,198,19
77,199,20
77,200,15
77,201,15
77,202,19
77,203,14
77,204,16
77,205,19
77,206,14
77,207,19
77,208,14
77,209,15
77,210,15
78,78,20
78,79,20
78,80,18
78,81,22
78,82,16
78,83,18
78,84,16
78,85,15
78,86,15
78,87,22
78,88,18
78,89,15
78,90,21
78,91,15
78,92,19
78,93,20
78,94,18
78,95,13
78,96,21
78,97,20
78,98,19
78,99,22
78,100,16
78,101,18
78,102,17
78,103,15
78,104,17
78,105,18
78,106,15
78,107,18
78,108,16
78,109,14
78,110,15
78,111,18
78,112,18
78,113,17
78,114,14
78,115,19
78,116,17
78,117,17
78,118,14
78,119,23
78,120,21
78,121,20
78,122,15
78,123,20
78,124,19
78,125,19
78,126,17
78,127,15
78,128,15
78,129,16
78,130,19
78,131,16
78,132,18
78,133,20
78,134,19
78,135,11
78,136,16
78,137,18
78,138,20
78,139,16
78,140,17
78,141,15
78,142,16
78,143,19
78,144,19
78,145,13
78,146,18
78,147,17
78,148,15
78,149,18
78,150,19
78,151,18
78,152,18
78,153,20
78,154,19
78,155,21
78,156,17
78,157,18
78,158,18
78,159,17
78,160,17
78,161,14
78,162,17
78,163,15
78,164,16
78,165,15
78,166,19
78,167,19
78,168,16
78,169,19
78,170,18
78,171,18
78,172,18
78,173,16
78,174,17
78,175,19
78,176,16
78,177,20
78,178,17
78,179,13
78,180,16
78,181,18
78,182,18
78,183,17
78,184,15
78,185,15
78,186,19
78,187,22
78,188,17
78,189,16
78,190,18
78,191,15
78,192,20
78,193,16
78,194,15
78,195,19
78,196,16
78,197,20
78,198,22
78,199,20
78,200,20
78,201,16
78,202,17
78,203,14
78,204,21
78,205,19
78,206,14
78,207,15
78,208,15
78,209,16
78,210,16
79,79,19
79,80,14
79,81,19
79,82,13
79,83,18
79,84,14
79,85,12
79,86,14
79,87,17
79,88,18
79,89,13
79,90,19
79,91,15
79,92,18
79,93,19
79,94,20
79,95,15
79,96,20
79,97,20
79,98,17
79,99,19
79,100,16
79,101,15
79,102,15
79,103,14
79,104,17
79,105,17
79,106,12
79,107,20
79,108,16
79,109,13
79,110,13
79,111,20
79,112,14
79,113,16
79,114,15
79,115,15
79,116,17
79,117,18
79,118,16
79,119,13
79,120,16
79,121,18
79,122,19
79,123,16
79,124,15
79,125,14
79,126,17
79,127,15
79,128,15
79,129,17
79,130,16
79,131,12
79,132,16
79,133,16
79,134,18
79,135,11
79,136,19
79,137,20
79,138,19
79,139,15
79,140,14
79,141,14
79,142,15
79,143,21
79,144,20
79,145,14
79,146,16
79,147,17
79,148,19
79,149,18
79,150,19
79,151,14
79,152,14
79,153,17
79,154,18
79,155,17
79,156,16
79,157,14
79,158,20
79,159,21
79,160,17
79,161,16
79,162,18
79,163,11
79,164,18
79,165,14
79,166,16
79,167,17
79,168,13
79,169,17
79,170,18
79,171,18
79,172,13
79,173,18
79,174,17
79,175,15
79,176,15
79,177,21
79,178,14
79,179,17
79,180,15
79,181,14
79,182,18
79,183,14
79,184,17
79,185,14
79,186,18
79,187,16
79,188,15
79,189,16
79,190,18
79,191,14
79,192,16
79,193,17
79,194,17
79,195,16
79,196,16
79,197,17
79,198,17
79,199,18
79,200,17
79,201,14
79,202,15
79,203,14
79,204,16
79,205,17
79,206,17
79,207,19
79,208,15
79,209,12
79,210,16
80,80,18
80,81,16
80,82,13
80,83,17
80,84,15
80,85,11
80,86,13
80,87,18
80,88,12
80,89,14
80,90,13
80,91,15
80,92,16
80,93,15
80,94,16
80,95,13
80,96,18
80,97,17
80,98,16
80,99,15
80,100,14
80,101,16
80,102,14
80,103,13
80,104,17
80,105,20
80,106,16
80,107,17
80,108,16
80,109,14
80,110,15
80,111,15
80,112,17
80,113,15
80,114,15
80,115,17
80,116,14
80,117,19
80,118,18
80,119,14
80,120,13
80,121,15
80,122,13
80,123,17
80,124,15
80,125,17
80,126,13
80,127,16
80,128,15
80,129,15
80,130,16
80,131,14
80,132,16
80,133,13
80,134,18
80,135,17
80,136,18
80,137,17
80,138,17
80,139,16
80,140,15
80,141,15
80,142,13
80,143,16
80,144,19
80,145,11
80,146,19
80,147,16
80,148,14
80,149,20
80,150,17
80,151,12
80,152,15
80,153,17
80,154,17
80,155,18
80,156,17
80,157,14
80,158,14
80,159,18
80,160,16
80,161,17
80,162,16
80,163,13
80,164,14
80,165,14
80,166,14
80,167,18
80,168,13
80,169,17
80,170,15
80,171,18
80,172,16
80,173,18
80,174,17
80,175,16
80,176,15
80,177,16
80,178,13
80,179,18
80,180,16
80,181,16
80,182,18
80,183,17
80,184,15
80,185,15
80,186,16
80,187,14
80,188,12
80,189,15
80,190,14
80,191,13
80,192,16
80,193,17
80,194,15
80,195,18
80,196,18
80,197,16
80,198,15
80,199,14
80,200,14
80,201,15
80,202,17
80,203,16
80,204,16
80,205,18
80,206,17
80,207,13
80,208,12
80,209,14
80,210,17
81,81,21
81,82,18
81,83,19
81,84,14
81,85,14
81,86,17
81,87,20
81,88,20
81,89,18
81,90,18
81,91,15
81,92,16
81,93,19
81,94,21
81,95,15
81,96,23
81,97,20
81,98,15
81,99,18
81,100,17
81,101,19
81,102,14
81,103,15
81,104,19
81,105,19
81,106,17
81,107,19
81,108,19
81,109,16
81,110,13
81,111,19
81,112,18
81,113,19
81,114,17
81,115,18
81,116,17
81,117,19
81,118,17
81,119,18
81,120,15
81,121,16
81,122,18
81,123,17
81,124,24
81,125,19
81,126,17
81,127,16
81,128,14
81,129,18
81,130,17
81,131,16
81,132,18
81,133,19
81,134,21
81,135,15
81,136,18
81,137,19
81,138,22
81,139,22
81,140,17
81,141,17
81,142,19
81,143,21
81,144,22
81,145,17
81,146,18
81,147,17
81,148,16
81,149,22
81,150,19
81,151,18
81,152,17
81,153,17
81,154,19
81,155,20
81,156,17
81,157,19
81,158,18
81,159,16
81,160,16
81,161,15
81,162,17
81,163,19
81,164,15
81,165,14
81,166,23
81,167,20
81,168,18
81,169,18
81,170,19
81,171,17
81,172,18
81,173,18
81,174,16
81,175,20
81,176,17
81,177,18
81,178,18
81,179,14
81,180,18
81,181,14
81,182,18
81,183,18
81,184,17
81,185,15
81,186,17
81,187,18
81,188,16
81,189,15
81,190,19
81,191,17
81,192,16
81,193,16
81,194,16
81,195,19
81,196,19
81,197,17
81,198,19
81,199,18
81,200,20
81,201,15
81,202,18
81,203,17
81,204,20
81,205,21
81,206,14
81,207,19
81,208,17
81,209,18
81,210,16
82,82,14
82,83,14
82,84,15
82,85,14
82,86,13
82,87,13
82,88,15
82,89,15
82,90,15
82,91,14
82,92,14
82,93,13
82,94,14
82,95,16
82,96,13
82,97,13
82,98,15
82,99,12
82,100,16
82,101,13
82,102,13
82,103,13
82,104,14
82,105,13
82,106,15
82,107,17
82,108,14
82,109,14
82,110,16
82,111,14
82,112,14
82,113,13
82,114,16
82,115,12
82,116,14
82,117,14
82,118,15
82,119,14
82,120,14
82,121,16
82,122,13
82,123,16
82,124,14
82,125,13
82,126,12
82,127,14
82,128,14
82,129,14
82,130,14
82,131,15
82,132,12
82,133,15
82,134,14
82,135,13
82,136,14
82,137,14
82,138,14
82,139,15
82,140,14
82,141,12
82,142,15
82,143,16
82,144,13
82,145,13
82,146,13
82,147,15
82,148,14
82,149,13
82,150,12
82,151,15
82,152,13
82,153,16
82,154,15
82,155,14
82,156,14
82,157,12
82,158,14
82,159,14
82,160,13
82,161,15
82,162,14
82,163,13
82,164,15
82,165,16
82,166,12
82,167,16
82,168,12
82,169,15
82,170,13
82,171,12
82,172,13
82,173,14
82,174,15
82,175,11
82,176,14
82,177,14
82,178,14
82,179,15
82,180,15
82,181,14
82,182,14
82,183,14
82,184,15
82,185,14
82,186,16
82,187,15
82,188,13
82,189,14
82,190,15
82,191,13
82,192,15
82,193,15
82,194,13
82,195,14
82,196,14
82,197,14
82,198,13
82,199,13
82,200,15
82,201,15
82,202,15
82,203,13
82,204,13
82,205,13
82,206,14
82,207,13
82,208,13
82,209,13
82,210,15
83,83,16
83,84,15
83,85,15
83,86,16
83,87,17
83,88,17
83,89,14
83,90,16
83,91,16
83,92,18
83,93,16
83,94,17
83,95,15
83,96,16
83,97,16
83,98,17
83,99,17
83,100,17
83,101,18
83,102,15
83,103,16
83,104,17
83,105,16
83,106,14
83,107,19
83,108,16
83,109,15
83,110,14
83,111,16
83,112,17
83,113,16
83,114,16
83,115,17
83,116,16
83,117,19
83,118,15
83,119,16
83,120,14
83,121,18
83,122,18
83,123,17
83,124,17
83,125,16
83,126,16
83,127,16
83,128,15
83,129,15
83,130,17
83,131,16
83,132,16
83,133,16
83,134,18
83,135,15
83,136,15
83,137,15
83,138,18
83,139,15
83,140,17
83,141,15
83,142,14
83,143,18
83,144,16
83,145,15
83,146,15
83,147,16
83,148,15
83,149,16
83,150,17
83,151,15
83,152,16
83,153,16
83,154,17
83,155,16
83,156,14
83,157,14
83,158,16
83,159,17
83,160,15
83,161,16
83,162,15
83,163,15
83,164,12
83,165,15
83,166,18
83,167,17
83,168,14
83,169,17
83,170,17
83,171,13
83,172,16
83,173,18
83,174,18
83,175,15
83,176,14
83,177,14
83,178,15
83,179,17
83,180,18
83,181,14
83,182,18
83,183,16
83,184,15
83,185,14
83,186,17
83,187,16
83,188,15
83,189,15
83,190,17
83,191,18
83,192,15
83,193,17
83,194,16
83,195,15
83,196,17
83,197,16
83,198,17
83,199,17
83,200,16
83,201,15
83,202,16
83,203,17
83,204,17
83,205,16
83,206,15
83,207,17
83,208,16
83,209,15
83,210,16
84,84,19
84,85,20
84,86,14
84,87,16
84,88,12
84,89,16
84,90,14
84,91,15
84,92,13
84,93,15
84,94,13
84,95,12
84,96,17
84,97,16
84,98,15
84,99,19
84,100,16
84,101,13
84,102,13
84,103,16
84,104,14
84,105,15
84,106,14
84,107,17
84,108,15
84,109,9
84,110,13
84,111,14
84,112,16
84,113,14
84,114,14
84,115,12
84,116,13
84,117,15
84,118,14
84,119,12
84,120,13
84,121,15
84,122,13
84,123,15
84,124,13
84,125,16
84,126,16
84,127,15
84,128,15
84,129,15
84,130,16
84,131,17
84,132,14
84,133,14
84,134,15
84,135,15
84,136,16
84,137,19
84,138,15
84,139,12
84,140,13
84,141,9
84,142,14
84,143,17
84,144,15
84,145,17
84,146,17
84,147,15
84,148,15
84,149,14
84,150,16
84,151,13
84,152,13
84,153,14
84,154,15
84,155,16
84,156,16
84,157,13
84,158,17
84,159,15
84,160,12
84,161,11
84,162,15
84,163,10
84,164,15
84,165,13
84,166,18
84,167,17
84,168,12
84,169,15
84,170,12
84,171,11
84,172,18
84,173,16
84,174,18
84,175,14
84,176,11
84,177,14
84,178,13
84,179,16
84,180,12
84,181,15
84,182,11
84,183,16
84,184,15
84,185,15
84,186,16
84,187,15
84,188,14
84,189,11
84,190,14
84,191,16
84,192,13
84,193,15
84,194,17
84,195,15
84,196,12
84,197,12
84,198,14
84,199,16
84,200,14
84,201,18
84,202,16
84,203,13
84,204,16
84,205,19
84,206,15
84,207,14
84,208,15
84,209,13
84,210,15
85,85,20
85,86,13
85,87,13
85,88,10
85,89,14
85,90,12
85,91,13
85,92,11
85,93,13
85,94,11
85,95,13
85,96,15
85,97,12
85,98,13
85,99,16
85,100,14
85,101,11
85,102,12
85,103,14
85,104,11
85,105,14
85,106,12
85,107,15
85,108,14
85,109,10
85,110,10
85,111,9
85,112,14
85,113,13
85,114,13
85,115,12
85,116,12
85,117,17
85,118,12
85,119,11
85,120,11
85,121,15
85,122,11
85,123,12
85,124,10
85,125,15
85,126,16
85,127,13
85,128,12
85,129,12
85,130,15
85,131,16
85,132,10
85,133,10
85,134,15
85,135,14
85,136,15
85,137,18
85,138,13
85,139,11
85,140,10
85,141,9
85,142,14
85,143,16
85,144,13
85,145,14
85,146,14
85,147,13
85,148,13
85,149,13
85,150,14
85,151,12
85,152,10
85,153,11
85,154,14
85,155,15
85,156,15
85,157,13
85,158,16
85,159,12
85,160,10
85,161,11
85,162,11
85,163,11
85,164,12
85,165,12
85,166,19
85,167,13
85,168,11
85,169,12
85,170,10
85,171,13
85,172,11
85,173,15
85,174,14
85,175,14
85,176,11
85,177,14
85,178,12
85,179,13
85,180,13
85,181,14
85,182,11
85,183,12
85,184,14
85,185,13
85,186,12
85,187,13
85,188,14
85,189,10
85,190,13
85,191,15
85,192,11
85,193,12
85,194,15
85,195,13
85,196,9
85,197,9
85,198,11
85,199,11
85,200,12
85,201,17
85,202,15
85,203,12
85,204,14
85,205,18
85,206,12
85,207,12
85,208,14
85,209,13
85,210,12
86,86,15
86,87,14
86,88,18
86,89,15
86,90,18
86,91,15
86,92,16
86,93,13
86,94,16
86,95,13
86,96,16
86,97,15
86,98,14
86,99,14
86,100,15
86,101,18
86,102,13
86,103,15
86,104,17
86,105,17
86,106,12
86,107,15
86,108,17
86,109,13
86,110,16
86,111,18
86,112,14
86,113,17
86,114,17
86,115,16
86,116,16
86,117,17
